Rio di Pusteria;Bolzano/Bozen;H299
Rodengo;Bolzano/Bozen;H475
Salorno sulla strada del vino;Bolzano/Bozen;H719
San Candido;Bolzano/Bozen;H786
San Genesio Atesino;Bolzano/Bozen;H858
San Leonardo in Passiria;Bolzano/Bozen;H952
San Lorenzo di Sebato;Bolzano/Bozen;H956
San Martino in Badia;Bolzano/Bozen;H988
San Martino in Passiria;Bolzano/Bozen;H989
San Pancrazio;Bolzano/Bozen;I065
Santa Cristina Valgardena;Bolzano/Bozen;I173
Sarentino;Bolzano/Bozen;I431
Scena;Bolzano/Bozen;I519
Selva dei Molini;Bolzano/Bozen;I593
Selva di Val Gardena;Bolzano/Bozen;I591
Senales;Bolzano/Bozen;I604
Sesto;Bolzano/Bozen;I687
Silandro;Bolzano/Bozen;I729
Sluderno;Bolzano/Bozen;I771
Stelvio;Bolzano/Bozen;I948
Terento;Bolzano/Bozen;L106
Terlano;Bolzano/Bozen;L108
Termeno sulla strada del vino;Bolzano/Bozen;L111
Tesimo;Bolzano/Bozen;L149
Tires;Bolzano/Bozen;L176
Tirolo;Bolzano/Bozen;L178
Trodena nel parco naturale;Bolzano/Bozen;L444
Tubre;Bolzano/Bozen;L455
Ultimo;Bolzano/Bozen;L490
Vadena;Bolzano/Bozen;L527
Valdaora;Bolzano/Bozen;L552
Val di Vizze;Bolzano/Bozen;L564
Valle Aurina;Bolzano/Bozen;L595
Valle di Casies;Bolzano/Bozen;L601
Vandoies;Bolzano/Bozen;L660
Varna;Bolzano/Bozen;L687
Verano;Bolzano/Bozen;L745
Villabassa;Bolzano/Bozen;L915
Villandro;Bolzano/Bozen;L971
Vipiteno;Bolzano/Bozen;M067
Velturno;Bolzano/Bozen;L724
La Valle;Bolzano/Bozen;E491
Senale-San Felice;Bolzano/Bozen;I603
Ala;Trento;A116
Albiano;Trento;A158
Aldeno;Trento;A178
Andalo;Trento;A274
Arco;Trento;A372
Avio;Trento;A520
Baselga di Pinè;Trento;A694
Bedollo;Trento;A730
Besenello;Trento;A821
Bieno;Trento;A863
Bleggio Superiore;Trento;A902
Bocenago;Trento;A916
Bondone;Trento;A968
Borgo Valsugana;Trento;B006
Brentonico;Trento;B153
Bresimo;Trento;B158
Caderzone Terme;Trento;B335
Calceranica al Lago;Trento;B389
Caldes;Trento;B400
Caldonazzo;Trento;B404
Calliano;Trento;B419
Campitello di Fassa;Trento;B514
Campodenno;Trento;B525
Canal San Bovo;Trento;B577
Canazei;Trento;B579
Capriana;Trento;B697
Carisolo;Trento;B783
Carzano;Trento;B856
Castel Condino;Trento;C183
Castello-Molina di Fiemme;Trento;C189
Castello Tesino;Trento;C194
Castelnuovo;Trento;C216
Cavalese;Trento;C372
Cavareno;Trento;C380
Cavedago;Trento;C392
Cavedine;Trento;C393
Cavizzana;Trento;C400
Cimone;Trento;C700
Cinte Tesino;Trento;C712
Cis;Trento;C727
Civezzano;Trento;C756
Cles;Trento;C794
Commezzadura;Trento;C931
Croviana;Trento;D188
Dambel;Trento;D246
Denno;Trento;D273
Drena;Trento;D365
Dro;Trento;D371
Fai della Paganella;Trento;D468
Fiavè;Trento;D565
Fierozzo;Trento;D573
Folgaria;Trento;D651
Fornace;Trento;D714
Frassilongo;Trento;D775
Garniga Terme;Trento;D928
Giovo;Trento;E048
Giustino;Trento;E065
Grigno;Trento;E178
Imer;Trento;E288
Isera;Trento;E334
Lavarone;Trento;E492
Lavis;Trento;E500
Levico Terme;Trento;E565
Livo;Trento;E624
Lona-Lases;Trento;E664
Luserna;Trento;E757
Malé;Trento;E850
Massimeno;Trento;F045
Mazzin;Trento;F068
Mezzana;Trento;F168
Mezzano;Trento;F176
Mezzocorona;Trento;F183
Mezzolombardo;Trento;F187
Moena;Trento;F263
Molveno;Trento;F307
Mori;Trento;F728
Nago-Torbole;Trento;F835
Nogaredo;Trento;F920
Nomi;Trento;F929
Novaledo;Trento;F947
Ospedaletto;Trento;G168
Ossana;Trento;G173
Palù del Fersina;Trento;G296
Panchià;Trento;G305
Ronzo-Chienis;Trento;M303
Peio;Trento;G419
Pellizzano;Trento;G428
Pelugo;Trento;G429
Pergine Valsugana;Trento;G452
Pieve Tesino;Trento;G656
Pinzolo;Trento;G681
Pomarolo;Trento;G808
Predazzo;Trento;H018
Rabbi;Trento;H146
Riva del Garda;Trento;H330
Romeno;Trento;H517
Roncegno Terme;Trento;H528
Ronchi Valsugana;Trento;H532
Ronzone;Trento;H552
Roverè della Luna;Trento;H607
Rovereto;Trento;H612
Ruffrè-Mendola;Trento;H634
Rumo;Trento;H639
Sagron Mis;Trento;H666
Samone;Trento;H754
San Michele all'Adige;Trento;I042
Sant'Orsola Terme;Trento;I354
Sanzeno;Trento;I411
Sarnonico;Trento;I439
Scurelle;Trento;I554
Segonzano;Trento;I576
Sfruz;Trento;I714
Soraga di Fassa;Trento;I839
Sover;Trento;I871
Spiazzo;Trento;I899
Spormaggiore;Trento;I924
Sporminore;Trento;I925
Stenico;Trento;I949
Storo;Trento;I964
Strembo;Trento;I975
Telve;Trento;L089
Telve di Sopra;Trento;L090
Tenna;Trento;L096
Tenno;Trento;L097
Terragnolo;Trento;L121
Terzolas;Trento;L145
Tesero;Trento;L147
Tione di Trento;Trento;L174
Ton;Trento;L200
Torcegno;Trento;L211
Trambileno;Trento;L322
Trento;Trento;L378
Valfloriana;Trento;L575
Vallarsa;Trento;L588
Vermiglio;Trento;L769
Vignola-Falesina;Trento;L886
Villa Lagarina;Trento;L957
Volano;Trento;M113
Ziano di Fiemme;Trento;M173
Comano Terme;Trento;M314
Ledro;Trento;M313
Predaia;Trento;M344
San Lorenzo Dorsino;Trento;M345
Valdaone;Trento;M343
Dimaro Folgarida;Trento;M366
Pieve di Bono-Prezzo;Trento;M365
Altavalle;Trento;M349
Altopiano della Vigolana;Trento;M350
Amblar-Don;Trento;M351
Borgo Chiese;Trento;M352
Borgo Lares;Trento;M353
Castel Ivano;Trento;M354
Cembra Lisignago;Trento;M355
Contà;Trento;M356
Madruzzo;Trento;M357
Porte di Rendena;Trento;M358
Primiero San Martino di Castrozza;Trento;M359
Sella Giudicarie;Trento;M360
Tre Ville;Trento;M361
Vallelaghi;Trento;M362
Ville d'Anaunia;Trento;M363
San Giovanni di Fassa;Trento;M390
Terre d'Adige;Trento;M407
Borgo d'Anaunia;Trento;M429
Novella;Trento;M430
Ville di Fiemme;Trento;M431
Affi;Verona;A061
Albaredo d'Adige;Verona;A137
Angiari;Verona;A292
Arcole;Verona;A374
Badia Calavena;Verona;A540
Bardolino;Verona;A650
Belfiore;Verona;A737
Bevilacqua;Verona;A837
Bonavigo;Verona;A964
Boschi Sant'Anna;Verona;B070
Bosco Chiesanuova;Verona;B073
Bovolone;Verona;B107
Brentino Belluno;Verona;B152
Brenzone sul Garda;Verona;B154
Bussolengo;Verona;B296
Buttapietra;Verona;B304
Caldiero;Verona;B402
Caprino Veronese;Verona;B709
Casaleone;Verona;B886
Castagnaro;Verona;C041
Castel d'Azzano;Verona;C078
Castelnuovo del Garda;Verona;C225
Cavaion Veronese;Verona;C370
Cazzano di Tramigna;Verona;C412
Cerea;Verona;C498
Cerro Veronese;Verona;C538
Cologna Veneta;Verona;C890
Colognola ai Colli;Verona;C897
Concamarise;Verona;C943
Costermano sul Garda;Verona;D118
Dolcè;Verona;D317
Erbè;Verona;D419
Erbezzo;Verona;D420
Ferrara di Monte Baldo;Verona;D549
Fumane;Verona;D818
Garda;Verona;D915
Gazzo Veronese;Verona;D957
Grezzana;Verona;E171
Illasi;Verona;E284
Isola della Scala;Verona;E349
Isola Rizza;Verona;E358
Lavagno;Verona;E489
Lazise;Verona;E502
Legnago;Verona;E512
Malcesine;Verona;E848
Marano di Valpolicella;Verona;E911
Mezzane di Sotto;Verona;F172
Minerbe;Verona;F218
Montecchia di Crosara;Verona;F461
Monteforte d'Alpone;Verona;F508
Mozzecane;Verona;F789
Negrar di Valpolicella;Verona;F861
Nogara;Verona;F918
Nogarole Rocca;Verona;F921
Oppeano;Verona;G080
Palù;Verona;G297
Pastrengo;Verona;G365
Pescantina;Verona;G481
Peschiera del Garda;Verona;G489
Povegliano Veronese;Verona;G945
Pressana;Verona;H048
Rivoli Veronese;Verona;H356
Roncà;Verona;H522
Ronco all'Adige;Verona;H540
Roverchiara;Verona;H606
Roveredo di Guà;Verona;H610
Roverè Veronese;Verona;H608
Salizzole;Verona;H714
San Bonifacio;Verona;H783
San Giovanni Ilarione;Verona;H916
San Giovanni Lupatoto;Verona;H924
Sanguinetto;Verona;H944
San Martino Buon Albergo;Verona;I003
San Mauro di Saline;Verona;H712
San Pietro di Morubio;Verona;I105
San Pietro in Cariano;Verona;I109
Sant'Ambrogio di Valpolicella;Verona;I259
Sant'Anna d'Alfaedo;Verona;I292
San Zeno di Montagna;Verona;I414
Selva di Progno;Verona;I594
Soave;Verona;I775
Sommacampagna;Verona;I821
Sona;Verona;I826
Sorgà;Verona;I850
Terrazzo;Verona;L136
Torri del Benaco;Verona;L287
Tregnago;Verona;L364
Trevenzuolo;Verona;L396
Valeggio sul Mincio;Verona;L567
Velo Veronese;Verona;L722
Verona;Verona;L781
Veronella;Verona;D193
Vestenanova;Verona;L810
Vigasio;Verona;L869
Villa Bartolomea;Verona;L912
Villafranca di Verona;Verona;L949
Zevio;Verona;M172
Zimella;Verona;M178
Agugliaro;Vicenza;A093
Albettone;Vicenza;A154
Alonte;Vicenza;A220
Altavilla Vicentina;Vicenza;A231
Altissimo;Vicenza;A236
Arcugnano;Vicenza;A377
Arsiero;Vicenza;A444
Arzignano;Vicenza;A459
Asiago;Vicenza;A465
Asigliano Veneto;Vicenza;A467
Bassano del Grappa;Vicenza;A703
Bolzano Vicentino;Vicenza;A954
Breganze;Vicenza;B132
Brendola;Vicenza;B143
Bressanvido;Vicenza;B161
Brogliano;Vicenza;B196
Caldogno;Vicenza;B403
Caltrano;Vicenza;B433
Calvene;Vicenza;B441
Camisano Vicentino;Vicenza;B485
Campiglia dei Berici;Vicenza;B511
Carrè;Vicenza;B835
Cartigliano;Vicenza;B844
Cassola;Vicenza;C037
Castegnero;Vicenza;C056
Castelgomberto;Vicenza;C119
Chiampo;Vicenza;C605
Chiuppano;Vicenza;C650
Cogollo del Cengio;Vicenza;C824
Cornedo Vicentino;Vicenza;D020
Costabissara;Vicenza;D107
Creazzo;Vicenza;D136
Crespadoro;Vicenza;D156
Dueville;Vicenza;D379
Enego;Vicenza;D407
Fara Vicentino;Vicenza;D496
Foza;Vicenza;D750
Gallio;Vicenza;D882
Gambellara;Vicenza;D897
Gambugliano;Vicenza;D902
Grisignano di Zocco;Vicenza;E184
Grumolo delle Abbadesse;Vicenza;E226
Isola Vicentina;Vicenza;E354
Laghi;Vicenza;E403
Lastebasse;Vicenza;E465
Longare;Vicenza;E671
Lonigo;Vicenza;E682
Lugo di Vicenza;Vicenza;E731
Malo;Vicenza;E864
Marano Vicentino;Vicenza;E912
Marostica;Vicenza;E970
Montebello Vicentino;Vicenza;F442
Montecchio Maggiore;Vicenza;F464
Montecchio Precalcino;Vicenza;F465
Monte di Malo;Vicenza;F486
Montegalda;Vicenza;F514
Montegaldella;Vicenza;F515
Monteviale;Vicenza;F662
Monticello Conte Otto;Vicenza;F675
Montorso Vicentino;Vicenza;F696
Mussolente;Vicenza;F829
Nanto;Vicenza;F838
Nogarole Vicentino;Vicenza;F922
Nove;Vicenza;F957
Noventa Vicentina;Vicenza;F964
Orgiano;Vicenza;G095
Pedemonte;Vicenza;G406
Pianezze;Vicenza;G560
Piovene Rocchette;Vicenza;G694
Pojana Maggiore;Vicenza;G776
Posina;Vicenza;G931
Pove del Grappa;Vicenza;G943
Pozzoleone;Vicenza;G957
Quinto Vicentino;Vicenza;H134
Recoaro Terme;Vicenza;H214
Roana;Vicenza;H361
Romano d'Ezzelino;Vicenza;H512
Rosà;Vicenza;H556
Rossano Veneto;Vicenza;H580
Rotzo;Vicenza;H594
Salcedo;Vicenza;F810
Sandrigo;Vicenza;H829
San Pietro Mussolino;Vicenza;I117
Santorso;Vicenza;I353
San Vito di Leguzzano;Vicenza;I401
Sarcedo;Vicenza;I425
Sarego;Vicenza;I430
Schiavon;Vicenza;I527
Schio;Vicenza;I531
Solagna;Vicenza;I783
Sossano;Vicenza;I867
Sovizzo;Vicenza;I879
Tezze sul Brenta;Vicenza;L156
Thiene;Vicenza;L157
Tonezza del Cimone;Vicenza;D717
Torrebelvicino;Vicenza;L248
Torri di Quartesolo;Vicenza;L297
Trissino;Vicenza;L433
Valdagno;Vicenza;L551
Valdastico;Vicenza;L554
Valli del Pasubio;Vicenza;L624
Velo d'Astico;Vicenza;L723
Vicenza;Vicenza;L840
Villaga;Vicenza;L952
Villaverla;Vicenza;M032
Zanè;Vicenza;M145
Zermeghedo;Vicenza;M170
Zovencedo;Vicenza;M194
Zugliano;Vicenza;M199
Val Liona;Vicenza;M384
Barbarano Mossano;Vicenza;M401
Valbrenta;Vicenza;M423
Colceresa;Vicenza;M426
Lusiana Conco;Vicenza;M427
Agordo;Belluno;A083
Alano di Piave;Belluno;A121
Alleghe;Belluno;A206
Arsiè;Belluno;A443
Auronzo di Cadore;Belluno;A501
Belluno;Belluno;A757
Borca di Cadore;Belluno;A982
Calalzo di Cadore;Belluno;B375
Cencenighe Agordino;Belluno;C458
Cesiomaggiore;Belluno;C577
Chies d'Alpago;Belluno;C630
Cibiana di Cadore;Belluno;C672
Colle Santa Lucia;Belluno;C872
Comelico Superiore;Belluno;C920
Cortina d'Ampezzo;Belluno;A266
Danta di Cadore;Belluno;D247
Domegge di Cadore;Belluno;D330
Falcade;Belluno;D470
Feltre;Belluno;D530
Fonzaso;Belluno;D686
Canale d'Agordo;Belluno;B574
Gosaldo;Belluno;E113
Lamon;Belluno;E429
La Valle Agordina;Belluno;E490
Limana;Belluno;E588
Livinallongo del Col di Lana;Belluno;E622
Lorenzago di Cadore;Belluno;E687
Lozzo di Cadore;Belluno;E708
Ospitale di Cadore;Belluno;G169
Pedavena;Belluno;G404
Perarolo di Cadore;Belluno;G442
Pieve di Cadore;Belluno;G642
Ponte nelle Alpi;Belluno;B662
Rivamonte Agordino;Belluno;H327
Rocca Pietore;Belluno;H379
San Gregorio nelle Alpi;Belluno;H938
San Nicolò di Comelico;Belluno;I063
San Pietro di Cadore;Belluno;I088
Santa Giustina;Belluno;I206
San Tomaso Agordino;Belluno;I347
Santo Stefano di Cadore;Belluno;C919
San Vito di Cadore;Belluno;I392
Sedico;Belluno;I563
Selva di Cadore;Belluno;I592
Seren del Grappa;Belluno;I626
Sospirolo;Belluno;I866
Soverzene;Belluno;I876
Sovramonte;Belluno;I673
Taibon Agordino;Belluno;L030
Tambre;Belluno;L040
Vallada Agordina;Belluno;L584
Valle di Cadore;Belluno;L590
Vigo di Cadore;Belluno;L890
Vodo Cadore;Belluno;M108
Voltago Agordino;Belluno;M124
Zoppè di Cadore;Belluno;M189
Quero Vas;Belluno;M332
Longarone;Belluno;M342
Alpago;Belluno;M375
Val di Zoldo;Belluno;M374
Borgo Valbelluna;Belluno;M421
Altivole;Treviso;A237
Arcade;Treviso;A360
Asolo;Treviso;A471
Borso del Grappa;Treviso;B061
Breda di Piave;Treviso;B128
Caerano di San Marco;Treviso;B349
Cappella Maggiore;Treviso;B678
Carbonera;Treviso;B744
Casale sul Sile;Treviso;B879
Casier;Treviso;B965
Castelcucco;Treviso;C073
Castelfranco Veneto;Treviso;C111
Castello di Godego;Treviso;C190
Cavaso del Tomba;Treviso;C384
Cessalto;Treviso;C580
Chiarano;Treviso;C614
Cimadolmo;Treviso;C689
Cison di Valmarino;Treviso;C735
Codognè;Treviso;C815
Colle Umberto;Treviso;C848
Conegliano;Treviso;C957
Cordignano;Treviso;C992
Cornuda;Treviso;D030
Crocetta del Montello;Treviso;C670
Farra di Soligo;Treviso;D505
Follina;Treviso;D654
Fontanelle;Treviso;D674
Fonte;Treviso;D680
Fregona;Treviso;D794
Gaiarine;Treviso;D854
Giavera del Montello;Treviso;E021
Godega di Sant'Urbano;Treviso;E071
Gorgo al Monticano;Treviso;E092
Istrana;Treviso;E373
Loria;Treviso;E692
Mansuè;Treviso;E893
Mareno di Piave;Treviso;E940
Maser;Treviso;F009
Maserada sul Piave;Treviso;F012
Meduna di Livenza;Treviso;F088
Miane;Treviso;F190
Mogliano Veneto;Treviso;F269
Monastier di Treviso;Treviso;F332
Monfumo;Treviso;F360
Montebelluna;Treviso;F443
Morgano;Treviso;F725
Moriago della Battaglia;Treviso;F729
Motta di Livenza;Treviso;F770
Nervesa della Battaglia;Treviso;F872
Oderzo;Treviso;F999
Ormelle;Treviso;G115
Orsago;Treviso;G123
Paese;Treviso;G229
Pederobba;Treviso;G408
Pieve di Soligo;Treviso;G645
Ponte di Piave;Treviso;G846
Ponzano Veneto;Treviso;G875
Portobuffolè;Treviso;G909
Possagno;Treviso;G933
Povegliano;Treviso;G944
Preganziol;Treviso;H022
Quinto di Treviso;Treviso;H131
Refrontolo;Treviso;H220
Resana;Treviso;H238
Revine Lago;Treviso;H253
Riese Pio X;Treviso;H280
Roncade;Treviso;H523
Salgareda;Treviso;H706
San Biagio di Callalta;Treviso;H781
San Fior;Treviso;H843
San Pietro di Feletto;Treviso;I103
San Polo di Piave;Treviso;I124
Santa Lucia di Piave;Treviso;I221
San Vendemiano;Treviso;I382
San Zenone degli Ezzelini;Treviso;I417
Sarmede;Treviso;I435
Segusino;Treviso;I578
Sernaglia della Battaglia;Treviso;I635
Silea;Treviso;F116
Spresiano;Treviso;I927
Susegana;Treviso;L014
Tarzo;Treviso;L058
Trevignano;Treviso;L402
Treviso;Treviso;L407
Valdobbiadene;Treviso;L565
Vazzola;Treviso;L700
Vedelago;Treviso;L706
Vidor;Treviso;L856
Villorba;Treviso;M048
Vittorio Veneto;Treviso;M089
Volpago del Montello;Treviso;M118
Zenson di Piave;Treviso;M163
Zero Branco;Treviso;M171
Pieve del Grappa;Treviso;M422
Annone Veneto;Venezia;A302
Campagna Lupia;Venezia;B493
Campolongo Maggiore;Venezia;B546
Camponogara;Venezia;B554
Caorle;Venezia;B642
Cavarzere;Venezia;C383
Ceggia;Venezia;C422
Chioggia;Venezia;C638
Cinto Caomaggiore;Venezia;C714
Cona;Venezia;C938
Concordia Sagittaria;Venezia;C950
Dolo;Venezia;D325
Eraclea;Venezia;D415
Fiesso d'Artico;Venezia;D578
Fossalta di Piave;Venezia;D740
Fossalta di Portogruaro;Venezia;D741
Fossò;Venezia;D748
Gruaro;Venezia;E215
Jesolo;Venezia;C388
Marcon;Venezia;E936
Martellago;Venezia;E980
Meolo;Venezia;F130
Mira;Venezia;F229
Mirano;Venezia;F241
Musile di Piave;Venezia;F826
Noale;Venezia;F904
Noventa di Piave;Venezia;F963
Pianiga;Venezia;G565
Portogruaro;Venezia;G914
Pramaggiore;Venezia;G981
Quarto d'Altino;Venezia;H117
Salzano;Venezia;H735
San Donà di Piave;Venezia;H823
San Michele al Tagliamento;Venezia;I040
Santa Maria di Sala;Venezia;I242
San Stino di Livenza;Venezia;I373
Scorzè;Venezia;I551
Spinea;Venezia;I908
Stra;Venezia;I965
Teglio Veneto;Venezia;L085
Torre di Mosto;Venezia;L267
Venezia;Venezia;L736
Vigonovo;Venezia;L899
Cavallino-Treporti;Venezia;M308
Abano Terme;Padova;A001
Agna;Padova;A075
Albignasego;Padova;A161
Anguillara Veneta;Padova;A296
Arquà Petrarca;Padova;A434
Arre;Padova;A438
Arzergrande;Padova;A458
Bagnoli di Sopra;Padova;A568
Baone;Padova;A613
Barbona;Padova;A637
Battaglia Terme;Padova;A714
Boara Pisani;Padova;A906
Borgoricco;Padova;B031
Bovolenta;Padova;B106
Brugine;Padova;B213
Cadoneghe;Padova;B345
Campodarsego;Padova;B524
Campodoro;Padova;B531
Camposampiero;Padova;B563
Campo San Martino;Padova;B564
Candiana;Padova;B589
Carceri;Padova;B749
Carmignano di Brenta;Padova;B795
Cartura;Padova;B848
Casale di Scodosia;Padova;B877
Casalserugo;Padova;B912
Castelbaldo;Padova;C057
Cervarese Santa Croce;Padova;C544
Cinto Euganeo;Padova;C713
Cittadella;Padova;C743
Codevigo;Padova;C812
Conselve;Padova;C964
Correzzola;Padova;D040
Curtarolo;Padova;D226
Este;Padova;D442
Fontaniva;Padova;D679
Galliera Veneta;Padova;D879
Galzignano Terme;Padova;D889
Gazzo;Padova;D956
Grantorto;Padova;E145
Granze;Padova;E146
Legnaro;Padova;E515
Limena;Padova;E592
Loreggia;Padova;E684
Lozzo Atestino;Padova;E709
Maserà di Padova;Padova;F011
Masi;Padova;F013
Massanzago;Padova;F033
Megliadino San Vitale;Padova;F092
Merlara;Padova;F148
Mestrino;Padova;F161
Monselice;Padova;F382
Montagnana;Padova;F394
Montegrotto Terme;Padova;F529
Noventa Padovana;Padova;F962
Ospedaletto Euganeo;Padova;G167
Padova;Padova;G224
Pernumia;Padova;G461
Piacenza d'Adige;Padova;G534
Piazzola sul Brenta;Padova;G587
Piombino Dese;Padova;G688
Piove di Sacco;Padova;G693
Polverara;Padova;G802
Ponso;Padova;G823
Pontelongo;Padova;G850
Ponte San Nicolò;Padova;G855
Pozzonovo;Padova;G963
Rovolon;Padova;H622
Rubano;Padova;H625
Saccolongo;Padova;H655
San Giorgio delle Pertiche;Padova;H893
San Giorgio in Bosco;Padova;H897
San Martino di Lupari;Padova;I008
San Pietro in Gu;Padova;I107
San Pietro Viminario;Padova;I120
Santa Giustina in Colle;Padova;I207
Sant'Angelo di Piove di Sacco;Padova;I275
Sant'Elena;Padova;I319
Sant'Urbano;Padova;I375
Saonara;Padova;I418
Selvazzano Dentro;Padova;I595
Solesino;Padova;I799
Stanghella;Padova;I938
Teolo;Padova;L100
Terrassa Padovana;Padova;L132
Tombolo;Padova;L199
Torreglia;Padova;L270
Trebaseleghe;Padova;L349
Tribano;Padova;L414
Urbana;Padova;L497
Veggiano;Padova;L710
Vescovana;Padova;L805
Vighizzolo d'Este;Padova;L878
Vigodarzere;Padova;L892
Vigonza;Padova;L900
Villa del Conte;Padova;L934
Villa Estense;Padova;L937
Villafranca Padovana;Padova;L947
Villanova di Camposampiero;Padova;L979
Vo';Padova;M103
Due Carrare;Padova;M300
Borgo Veneto;Padova;M402
Adria;Rovigo;A059
Ariano nel Polesine;Rovigo;A400
Arquà Polesine;Rovigo;A435
Badia Polesine;Rovigo;A539
Bagnolo di Po;Rovigo;A574
Bergantino;Rovigo;A795
Bosaro;Rovigo;B069
Calto;Rovigo;B432
Canaro;Rovigo;B578
Canda;Rovigo;B582
Castelguglielmo;Rovigo;C122
Castelmassa;Rovigo;C207
Castelnovo Bariano;Rovigo;C215
Ceneselli;Rovigo;C461
Ceregnano;Rovigo;C500
Corbola;Rovigo;C987
Costa di Rovigo;Rovigo;D105
Crespino;Rovigo;D161
Ficarolo;Rovigo;D568
Fiesso Umbertiano;Rovigo;D577
Frassinelle Polesine;Rovigo;D776
Fratta Polesine;Rovigo;D788
Gaiba;Rovigo;D855
Gavello;Rovigo;D942
Giacciano con Baruchella;Rovigo;E008
Guarda Veneta;Rovigo;E240
Lendinara;Rovigo;E522
Loreo;Rovigo;E689
Lusia;Rovigo;E761
Melara;Rovigo;F095
Occhiobello;Rovigo;F994
Papozze;Rovigo;G323
Pettorazza Grimani;Rovigo;G525
Pincara;Rovigo;G673
Polesella;Rovigo;G782
Pontecchio Polesine;Rovigo;G836
Porto Tolle;Rovigo;G923
Rosolina;Rovigo;H573
Rovigo;Rovigo;H620
Salara;Rovigo;H689
San Bellino;Rovigo;H768
San Martino di Venezze;Rovigo;H996
Stienta;Rovigo;I953
Taglio di Po;Rovigo;L026
Trecenta;Rovigo;L359
Villadose;Rovigo;L939
Villamarzana;Rovigo;L967
Villanova del Ghebbo;Rovigo;L985
Villanova Marchesana;Rovigo;L988
Porto Viro;Rovigo;G926
Aiello del Friuli;Udine;A103
Amaro;Udine;A254
Ampezzo;Udine;A267
Aquileia;Udine;A346
Arta Terme;Udine;A447
Artegna;Udine;A448
Attimis;Udine;A491
Bagnaria Arsa;Udine;A553
Basiliano;Udine;A700
Bertiolo;Udine;A810
Bicinicco;Udine;A855
Bordano;Udine;A983
Buja;Udine;B259
Buttrio;Udine;B309
Camino al Tagliamento;Udine;B483
Campoformido;Udine;B536
Carlino;Udine;B788
Cassacco;Udine;B994
Castions di Strada;Udine;C327
Cavazzo Carnico;Udine;C389
Cercivento;Udine;C494
Cervignano del Friuli;Udine;C556
Chiopris-Viscone;Udine;C641
Chiusaforte;Udine;C656
Cividale del Friuli;Udine;C758
Codroipo;Udine;C817
Colloredo di Monte Albano;Udine;C885
Comeglians;Udine;C918
Corno di Rosazzo;Udine;D027
Coseano;Udine;D085
Dignano;Udine;D300
Dogna;Udine;D316
Drenchia;Udine;D366
Enemonzo;Udine;D408
Faedis;Udine;D455
Fagagna;Udine;D461
Flaibano;Udine;D630
Forni Avoltri;Udine;D718
Forni di Sopra;Udine;D719
Forni di Sotto;Udine;D720
Gemona del Friuli;Udine;D962
Gonars;Udine;E083
Grimacco;Udine;E179
Latisana;Udine;E473
Lauco;Udine;E476
Lestizza;Udine;E553
Lignano Sabbiadoro;Udine;E584
Lusevera;Udine;E760
Magnano in Riviera;Udine;E820
Majano;Udine;E833
Malborghetto Valbruna;Udine;E847
Manzano;Udine;E899
Marano Lagunare;Udine;E910
Martignacco;Udine;E982
Mereto di Tomba;Udine;F144
Moggio Udinese;Udine;F266
Moimacco;Udine;F275
Montenars;Udine;F574
Mortegliano;Udine;F756
Moruzzo;Udine;F760
Muzzana del Turgnano;Udine;F832
Nimis;Udine;F898
Osoppo;Udine;G163
Ovaro;Udine;G198
Pagnacco;Udine;G238
Palazzolo dello Stella;Udine;G268
Palmanova;Udine;G284
Paluzza;Udine;G300
Pasian di Prato;Udine;G352
Paularo;Udine;G381
Pavia di Udine;Udine;G389
Pocenia;Udine;G743
Pontebba;Udine;G831
Porpetto;Udine;G891
Povoletto;Udine;G949
Pozzuolo del Friuli;Udine;G966
Pradamano;Udine;G969
Prato Carnico;Udine;H002
Precenicco;Udine;H014
Premariacco;Udine;H029
Preone;Udine;H038
Prepotto;Udine;H040
Pulfero;Udine;H089
Ragogna;Udine;H161
Ravascletto;Udine;H196
Raveo;Udine;H200
Reana del Rojale;Udine;H206
Remanzacco;Udine;H229
Resia;Udine;H242
Resiutta;Udine;H244
Rigolato;Udine;H289
Rive d'Arcano;Udine;H347
Ronchis;Udine;H533
Ruda;Udine;H629
San Daniele del Friuli;Udine;H816
San Giorgio di Nogaro;Udine;H895
San Giovanni al Natisone;Udine;H906
San Leonardo;Udine;H951
San Pietro al Natisone;Udine;I092
Santa Maria la Longa;Udine;I248
San Vito al Torre;Udine;I404
San Vito di Fagagna;Udine;I405
Sauris;Udine;I464
Savogna;Udine;I478
Sedegliano;Udine;I562
Socchieve;Udine;I777
Stregna;Udine;I974
Sutrio;Udine;L018
Taipana;Udine;G736
Talmassons;Udine;L039
Tarcento;Udine;L050
Tarvisio;Udine;L057
Tavagnacco;Udine;L065
Terzo d'Aquileia;Udine;L144
Tolmezzo;Udine;L195
Torreano;Udine;L246
Torviscosa;Udine;L309
Trasaghis;Udine;L335
Treppo Grande;Udine;L382
Tricesimo;Udine;L421
Trivignano Udinese;Udine;L438
Udine;Udine;L483
Varmo;Udine;L686
Venzone;Udine;L743
Verzegnis;Udine;L801
Villa Santina;Udine;L909
Visco;Udine;M073
Zuglio;Udine;M200
Forgaria nel Friuli;Udine;D700
Campolongo Tapogliano;Udine;M311
Rivignano Teor;Udine;M317
Sappada;Udine;I421
Fiumicello Villa Vicentina;Udine;M400
Treppo Ligosullo;Udine;M399
Capriva del Friuli;Gorizia;B712
Cormons;Gorizia;D014
